 x coord, y coord, z coord
   53.000000     ,   0.0000000     ,   3.0000000    
   54.000000     ,   0.0000000     ,   2.0000000    
   301.00000     ,   0.0000000     ,   0.0000000    
   139.00000     ,   0.0000000     ,   0.0000000    
   361.00000     ,   0.0000000     ,   0.0000000    
   116.00000     ,   0.0000000     ,   0.0000000    
   423.00000     ,   0.0000000     ,   3.0000000    
   488.00000     ,   0.0000000     ,   0.0000000    
   313.00000     ,   0.0000000     ,   0.0000000    
   53.000000     ,   0.0000000     ,   4.0000000    
   331.00000     ,   0.0000000     ,   0.0000000    
   174.00000     ,   0.0000000     ,   0.0000000    
   134.00000     ,   0.0000000     ,   0.0000000    
   482.00000     ,   0.0000000     ,   0.0000000    
   302.00000     ,   0.0000000     ,   0.0000000    
   240.00000     ,   0.0000000     ,   1.0000000    
   38.000000     ,   0.0000000     ,   1.0000000    
   311.00000     ,   0.0000000     ,   0.0000000    
   63.000000     ,   0.0000000     ,   1.0000000    
   62.000000     ,   0.0000000     ,   1.0000000    
   221.00000     ,   0.0000000     ,   0.0000000    
   403.00000     ,   0.0000000     ,   2.0000000    
   403.00000     ,   0.0000000     ,   3.0000000    
   68.000000     ,   0.0000000     ,   0.0000000    
   133.00000     ,   0.0000000     ,   0.0000000    
   105.00000     ,   0.0000000     ,   0.0000000    
   439.00000     ,   0.0000000     ,   0.0000000    
   45.000000     ,   0.0000000     ,   1.0000000    
   45.000000     ,   0.0000000     ,   2.0000000    
   247.00000     ,   0.0000000     ,   4.0000000    
   248.00000     ,   0.0000000     ,   4.0000000    
   248.00000     ,   0.0000000     ,   5.0000000    
   249.00000     ,   0.0000000     ,   4.0000000    
   238.00000     ,   0.0000000     ,   2.0000000    
   239.00000     ,   0.0000000     ,   2.0000000    
   238.00000     ,   0.0000000     ,   3.0000000    
   239.00000     ,   0.0000000     ,   3.0000000    
   240.00000     ,   0.0000000     ,   3.0000000    
   184.00000     ,   0.0000000     ,   0.0000000    
   47.000000     ,   0.0000000     ,   2.0000000    
   253.00000     ,   0.0000000     ,   1.0000000    
   252.00000     ,   0.0000000     ,   1.0000000    
   252.00000     ,   0.0000000     ,   2.0000000    
   211.00000     ,   0.0000000     ,   1.0000000    
   213.00000     ,   0.0000000     ,   0.0000000    
   355.00000     ,   0.0000000     ,   1.0000000    
   113.00000     ,   0.0000000     ,   0.0000000    
   481.00000     ,   0.0000000     ,   0.0000000    
   225.00000     ,   0.0000000     ,   1.0000000    
   226.00000     ,   0.0000000     ,   1.0000000    
   227.00000     ,   0.0000000     ,   1.0000000    
   249.00000     ,   0.0000000     ,   5.0000000    
   445.00000     ,   0.0000000     ,   0.0000000    
   445.00000     ,   0.0000000     ,   1.0000000    
   99.000000     ,   0.0000000     ,   0.0000000    
   117.00000     ,   0.0000000     ,   1.0000000    
   118.00000     ,   0.0000000     ,   1.0000000    
   117.00000     ,   0.0000000     ,   2.0000000    
   119.00000     ,   0.0000000     ,   1.0000000    
   467.00000     ,   0.0000000     ,   2.0000000    
   466.00000     ,   0.0000000     ,   2.0000000    
   65.000000     ,   0.0000000     ,   0.0000000    
   249.00000     ,   0.0000000     ,   6.0000000    
   249.00000     ,   0.0000000     ,   7.0000000    
   248.00000     ,   0.0000000     ,   7.0000000    
   249.00000     ,   0.0000000     ,   8.0000000    
   250.00000     ,   0.0000000     ,   8.0000000    
   251.00000     ,   0.0000000     ,   8.0000000    
   251.00000     ,   0.0000000     ,   7.0000000    
   251.00000     ,   0.0000000     ,   6.0000000    
   251.00000     ,   0.0000000     ,   9.0000000    
   251.00000     ,   0.0000000     ,   10.000000    
   175.00000     ,   0.0000000     ,   1.0000000    
   175.00000     ,   0.0000000     ,   2.0000000    
   176.00000     ,   0.0000000     ,   2.0000000    
   176.00000     ,   0.0000000     ,   3.0000000    
   176.00000     ,   0.0000000     ,   4.0000000    
   174.00000     ,   0.0000000     ,   2.0000000    
   174.00000     ,   0.0000000     ,   3.0000000    
   173.00000     ,   0.0000000     ,   3.0000000    
   176.00000     ,   0.0000000     ,   1.0000000    
   156.00000     ,   0.0000000     ,   1.0000000    
   157.00000     ,   0.0000000     ,   1.0000000    
   157.00000     ,   0.0000000     ,   2.0000000    
   157.00000     ,   0.0000000     ,   3.0000000    
   156.00000     ,   0.0000000     ,   3.0000000    
   156.00000     ,   0.0000000     ,   4.0000000    
   155.00000     ,   0.0000000     ,   4.0000000    
   156.00000     ,   0.0000000     ,   5.0000000    
   217.00000     ,   0.0000000     ,   1.0000000    
   217.00000     ,   0.0000000     ,   2.0000000    
   52.000000     ,   0.0000000     ,   0.0000000    
   384.00000     ,   0.0000000     ,   3.0000000    
   134.00000     ,   0.0000000     ,   3.0000000    
   133.00000     ,   0.0000000     ,   3.0000000    
   463.00000     ,   0.0000000     ,   1.0000000    
   82.000000     ,   0.0000000     ,   0.0000000    
   82.000000     ,   0.0000000     ,   1.0000000    
   54.000000     ,   0.0000000     ,   3.0000000    
   95.000000     ,   0.0000000     ,   0.0000000    
   248.00000     ,   0.0000000     ,   8.0000000    
   473.00000     ,   0.0000000     ,   2.0000000    
   473.00000     ,   0.0000000     ,   3.0000000    
   474.00000     ,   0.0000000     ,   3.0000000    
   473.00000     ,   0.0000000     ,   4.0000000    
   475.00000     ,   0.0000000     ,   3.0000000    
   475.00000     ,   0.0000000     ,   4.0000000    
   476.00000     ,   0.0000000     ,   3.0000000    
   476.00000     ,   0.0000000     ,   2.0000000    
   158.00000     ,   0.0000000     ,   1.0000000    
   104.00000     ,   0.0000000     ,   0.0000000    
   192.00000     ,   0.0000000     ,   0.0000000    
   107.00000     ,   0.0000000     ,   0.0000000    
   468.00000     ,   0.0000000     ,   1.0000000    
   130.00000     ,   0.0000000     ,   1.0000000    
   300.00000     ,   0.0000000     ,   1.0000000    
   484.00000     ,   0.0000000     ,   0.0000000    
   237.00000     ,   0.0000000     ,   3.0000000    
   237.00000     ,   0.0000000     ,   4.0000000    
   236.00000     ,   0.0000000     ,   4.0000000    
   484.00000     ,   0.0000000     ,   1.0000000    
   484.00000     ,   0.0000000     ,   2.0000000    
   484.00000     ,   0.0000000     ,   3.0000000    
   483.00000     ,   0.0000000     ,   2.0000000    
   482.00000     ,   0.0000000     ,   2.0000000    
   481.00000     ,   0.0000000     ,   2.0000000    
   481.00000     ,   0.0000000     ,   3.0000000    
   481.00000     ,   0.0000000     ,   4.0000000    
   481.00000     ,   0.0000000     ,   5.0000000    
   481.00000     ,   0.0000000     ,   6.0000000    
   480.00000     ,   0.0000000     ,   3.0000000    
   480.00000     ,   0.0000000     ,   2.0000000    
   479.00000     ,   0.0000000     ,   2.0000000    
   480.00000     ,   0.0000000     ,   6.0000000    
   246.00000     ,   0.0000000     ,   2.0000000    
   245.00000     ,   0.0000000     ,   2.0000000    
   489.00000     ,   0.0000000     ,   2.0000000    
   490.00000     ,   0.0000000     ,   2.0000000    
   490.00000     ,   0.0000000     ,   3.0000000    
   323.00000     ,   0.0000000     ,   1.0000000    
   70.000000     ,   0.0000000     ,   0.0000000    
   466.00000     ,   0.0000000     ,   1.0000000    
   485.00000     ,   0.0000000     ,   2.0000000    
   424.00000     ,   0.0000000     ,   1.0000000    
   354.00000     ,   0.0000000     ,   0.0000000    
   404.00000     ,   0.0000000     ,   2.0000000    
   405.00000     ,   0.0000000     ,   2.0000000    
   406.00000     ,   0.0000000     ,   2.0000000    
   292.00000     ,   0.0000000     ,   0.0000000    
   292.00000     ,   0.0000000     ,   1.0000000    
   291.00000     ,   0.0000000     ,   1.0000000    
   291.00000     ,   0.0000000     ,   2.0000000    
   385.00000     ,   0.0000000     ,   3.0000000    
   200.00000     ,   0.0000000     ,   0.0000000    
   174.00000     ,   0.0000000     ,   4.0000000    
   347.00000     ,   0.0000000     ,   0.0000000    
   347.00000     ,   0.0000000     ,   1.0000000    
   347.00000     ,   0.0000000     ,   2.0000000    
   348.00000     ,   0.0000000     ,   1.0000000    
   349.00000     ,   0.0000000     ,   1.0000000    
   349.00000     ,   0.0000000     ,   2.0000000    
   490.00000     ,   0.0000000     ,   1.0000000    
   151.00000     ,   0.0000000     ,   0.0000000    
   424.00000     ,   0.0000000     ,   3.0000000    
   424.00000     ,   0.0000000     ,   4.0000000    
   132.00000     ,   0.0000000     ,   0.0000000    
   416.00000     ,   0.0000000     ,   0.0000000    
   416.00000     ,   0.0000000     ,   1.0000000    
   417.00000     ,   0.0000000     ,   1.0000000    
   418.00000     ,   0.0000000     ,   1.0000000    
   301.00000     ,   0.0000000     ,   1.0000000    
   301.00000     ,   0.0000000     ,   2.0000000    
   264.00000     ,   0.0000000     ,   1.0000000    
   49.000000     ,   0.0000000     ,   2.0000000    
   49.000000     ,   0.0000000     ,   3.0000000    
   230.00000     ,   0.0000000     ,   0.0000000    
   468.00000     ,   0.0000000     ,   2.0000000    
   478.00000     ,   0.0000000     ,   2.0000000    
   210.00000     ,   0.0000000     ,   1.0000000    
   474.00000     ,   0.0000000     ,   0.0000000    
   474.00000     ,   0.0000000     ,   1.0000000    
   475.00000     ,   0.0000000     ,   1.0000000    
   237.00000     ,   0.0000000     ,   5.0000000    
   238.00000     ,   0.0000000     ,   5.0000000    
   124.00000     ,   0.0000000     ,   0.0000000    
   43.000000     ,   0.0000000     ,   0.0000000    
   250.00000     ,   0.0000000     ,   10.000000    
   249.00000     ,   0.0000000     ,   10.000000    
   249.00000     ,   0.0000000     ,   11.000000    
   249.00000     ,   0.0000000     ,   12.000000    
   248.00000     ,   0.0000000     ,   10.000000    
   175.00000     ,   0.0000000     ,   3.0000000    
   129.00000     ,   0.0000000     ,   4.0000000    
   162.00000     ,   0.0000000     ,   0.0000000    
   162.00000     ,   0.0000000     ,   1.0000000    
   252.00000     ,   0.0000000     ,   10.000000    
   334.00000     ,   0.0000000     ,   0.0000000    
   342.00000     ,   0.0000000     ,   0.0000000    
   154.00000     ,   0.0000000     ,   4.0000000    
   145.00000     ,   0.0000000     ,   2.0000000    
   145.00000     ,   0.0000000     ,   3.0000000    
   154.00000     ,   0.0000000     ,   0.0000000    
   304.00000     ,   0.0000000     ,   0.0000000    
   147.00000     ,   0.0000000     ,   1.0000000    
   148.00000     ,   0.0000000     ,   1.0000000    
   470.00000     ,   0.0000000     ,   3.0000000    
   429.00000     ,   0.0000000     ,   0.0000000    
   429.00000     ,   0.0000000     ,   1.0000000    
   430.00000     ,   0.0000000     ,   1.0000000    
   263.00000     ,   0.0000000     ,   1.0000000    
   263.00000     ,   0.0000000     ,   2.0000000    
   263.00000     ,   0.0000000     ,   3.0000000    
   264.00000     ,   0.0000000     ,   3.0000000    
   263.00000     ,   0.0000000     ,   4.0000000    
   15.000000     ,   0.0000000     ,   0.0000000    
   15.000000     ,   0.0000000     ,   1.0000000    
   16.000000     ,   0.0000000     ,   1.0000000    
   14.000000     ,   0.0000000     ,   1.0000000    
   13.000000     ,   0.0000000     ,   1.0000000    
   13.000000     ,   0.0000000     ,   2.0000000    
   12.000000     ,   0.0000000     ,   1.0000000    
   17.000000     ,   0.0000000     ,   1.0000000    
   15.000000     ,   0.0000000     ,   2.0000000    
   17.000000     ,   0.0000000     ,   2.0000000    
   209.00000     ,   0.0000000     ,   1.0000000    
   209.00000     ,   0.0000000     ,   2.0000000    
   208.00000     ,   0.0000000     ,   2.0000000    
   216.00000     ,   0.0000000     ,   2.0000000    
   383.00000     ,   0.0000000     ,   4.0000000    
   383.00000     ,   0.0000000     ,   5.0000000    
   383.00000     ,   0.0000000     ,   6.0000000    
   382.00000     ,   0.0000000     ,   6.0000000    
   383.00000     ,   0.0000000     ,   7.0000000    
   238.00000     ,   0.0000000     ,   6.0000000    
   238.00000     ,   0.0000000     ,   7.0000000    
   238.00000     ,   0.0000000     ,   8.0000000    
   238.00000     ,   0.0000000     ,   9.0000000    
   237.00000     ,   0.0000000     ,   9.0000000    
   236.00000     ,   0.0000000     ,   9.0000000    
   236.00000     ,   0.0000000     ,   10.000000    
   236.00000     ,   0.0000000     ,   11.000000    
   235.00000     ,   0.0000000     ,   11.000000    
   234.00000     ,   0.0000000     ,   11.000000    
   233.00000     ,   0.0000000     ,   11.000000    
   237.00000     ,   0.0000000     ,   11.000000    
   234.00000     ,   0.0000000     ,   10.000000    
   233.00000     ,   0.0000000     ,   10.000000    
   233.00000     ,   0.0000000     ,   9.0000000    
   234.00000     ,   0.0000000     ,   12.000000    
   236.00000     ,   0.0000000     ,   12.000000    
   294.00000     ,   0.0000000     ,   1.0000000    
   232.00000     ,   0.0000000     ,   10.000000    
   231.00000     ,   0.0000000     ,   10.000000    
   230.00000     ,   0.0000000     ,   10.000000    
   262.00000     ,   0.0000000     ,   4.0000000    
   383.00000     ,   0.0000000     ,   8.0000000    
   382.00000     ,   0.0000000     ,   8.0000000    
   157.00000     ,   0.0000000     ,   5.0000000    
   318.00000     ,   0.0000000     ,   0.0000000    
   318.00000     ,   0.0000000     ,   1.0000000    
   318.00000     ,   0.0000000     ,   2.0000000    
   318.00000     ,   0.0000000     ,   3.0000000    
   319.00000     ,   0.0000000     ,   1.0000000    
   318.00000     ,   0.0000000     ,   4.0000000    
   317.00000     ,   0.0000000     ,   2.0000000    
   316.00000     ,   0.0000000     ,   2.0000000    
   315.00000     ,   0.0000000     ,   2.0000000    
   316.00000     ,   0.0000000     ,   1.0000000    
   316.00000     ,   0.0000000     ,   3.0000000    
   316.00000     ,   0.0000000     ,   4.0000000    
   317.00000     ,   0.0000000     ,   4.0000000    
   39.000000     ,   0.0000000     ,   1.0000000    
   39.000000     ,   0.0000000     ,   2.0000000    
   39.000000     ,   0.0000000     ,   3.0000000    
   40.000000     ,   0.0000000     ,   3.0000000    
   40.000000     ,   0.0000000     ,   4.0000000    
   133.00000     ,   0.0000000     ,   2.0000000    
   200.00000     ,   0.0000000     ,   1.0000000    
   199.00000     ,   0.0000000     ,   1.0000000    
   198.00000     ,   0.0000000     ,   1.0000000    
   198.00000     ,   0.0000000     ,   2.0000000    
   198.00000     ,   0.0000000     ,   3.0000000    
   197.00000     ,   0.0000000     ,   3.0000000    
   196.00000     ,   0.0000000     ,   3.0000000    
   196.00000     ,   0.0000000     ,   2.0000000    
   195.00000     ,   0.0000000     ,   3.0000000    
   194.00000     ,   0.0000000     ,   3.0000000    
   196.00000     ,   0.0000000     ,   4.0000000    
   220.00000     ,   0.0000000     ,   0.0000000    
   220.00000     ,   0.0000000     ,   1.0000000    
   220.00000     ,   0.0000000     ,   2.0000000    
   221.00000     ,   0.0000000     ,   2.0000000    
   219.00000     ,   0.0000000     ,   2.0000000    
   219.00000     ,   0.0000000     ,   3.0000000    
   176.00000     ,   0.0000000     ,   5.0000000    
   175.00000     ,   0.0000000     ,   5.0000000    
   490.00000     ,   0.0000000     ,   4.0000000    
   72.000000     ,   0.0000000     ,   1.0000000    
   73.000000     ,   0.0000000     ,   1.0000000    
   73.000000     ,   0.0000000     ,   2.0000000    
   73.000000     ,   0.0000000     ,   3.0000000    
   74.000000     ,   0.0000000     ,   3.0000000    
   231.00000     ,   0.0000000     ,   9.0000000    
   231.00000     ,   0.0000000     ,   8.0000000    
   246.00000     ,   0.0000000     ,   1.0000000    
   212.00000     ,   0.0000000     ,   2.0000000    
   336.00000     ,   0.0000000     ,   1.0000000    
   336.00000     ,   0.0000000     ,   2.0000000    
   54.000000     ,   0.0000000     ,   4.0000000    
   54.000000     ,   0.0000000     ,   5.0000000    
   55.000000     ,   0.0000000     ,   5.0000000    
   56.000000     ,   0.0000000     ,   5.0000000    
   54.000000     ,   0.0000000     ,   6.0000000    
   53.000000     ,   0.0000000     ,   6.0000000    
   52.000000     ,   0.0000000     ,   6.0000000    
